;name;path;Rgb;Hex;central_point
4140;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_68.jpg;[[214, 187, 157], [207, 159, 114], [185, 125,  87], [168, 161, 147], [151,  83,  60], [125, 125, 116], [103,  57,  45], [96, 97, 93], [71, 75, 77], [61, 28, 29], [57, 56, 56], [20, 14, 16]];['#d6bb9d', '#cf9f72', '#b97d57', '#a8a193', '#97533c', '#7d7d74', '#67392d', '#60615d', '#474b4d', '#3d1c1d', '#393838', '#140e10'];[121, 97, 83]
4141;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_97.jpg;[[219, 202, 173], [195, 164, 130], [173, 141, 107], [146, 121,  90], [125, 101,  73], [109,  83,  53], [90, 65, 36], [70, 47, 24], [47, 35, 24], [35, 23, 14], [23, 13,  7], [10,  5,  3]];['#dbcaad', '#c3a482', '#ad8d6b', '#92795a', '#7d6549', '#6d5335', '#5a4124', '#462f18', '#2f2318', '#23170e', '#170d07', '#0a0503'];[103, 83, 61]
4142;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_6.jpg;[[224, 210, 194], [204, 159, 115], [201, 181, 155], [199,  69,  38], [174, 133,  95], [173,  57,  33], [152, 100,  65], [121,  48,  34], [110,  78,  57], [76, 42, 33], [44, 25, 21], [19, 13,  7]];['#e0d2c2', '#cc9f73', '#c9b59b', '#c74526', '#ae855f', '#ad3921', '#986441', '#793022', '#6e4e39', '#4c2a21', '#2c1915', '#130d07'];[141, 92, 70]
4143;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_15.jpg;[[241, 236, 228], [220, 205, 186], [219, 196, 103], [192, 163, 135], [177, 134,  70], [151, 101,  47], [114, 128,  53], [111,  58,  36], [ 91, 106,  40], [69, 82, 29], [53, 41, 22], [25, 13, 12]];['#f1ece4', '#dccdba', '#dbc467', '#c0a387', '#b18646', '#97652f', '#728035', '#6f3a24', '#5b6a28', '#45521d', '#352916', '#190d0c'];[138, 121, 80]
4144;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_54.jpg;[[208, 210, 207], [206, 170, 146], [185, 126,  90], [147, 198, 213], [132,  71,  44], [127, 145, 143], [115, 108,  78], [103, 170, 197], [ 60, 123, 152], [55, 75, 76], [51, 42, 37], [17, 18, 21]];['#d0d2cf', '#ceaa92', '#b97e5a', '#93c6d5', '#84472c', '#7f918f', '#736c4e', '#67aac5', '#3c7b98', '#374b4c', '#332a25', '#111215'];[117, 121, 117]
4145;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_107.jpg;[[254, 254, 254], [200, 174, 115], [178, 147,  86], [151, 117,  59], [130, 123, 101], [121,  88,  34], [104,  97,  76], [91, 60, 19], [83, 73, 51], [61, 42, 20], [39, 27, 15], [21, 17, 13]];['#fefefe', '#c8ae73', '#b29356', '#97753b', '#827b65', '#795822', '#68614c', '#5b3c13', '#534933', '#3d2a14', '#271b0f', '#15110d'];[119, 101, 70]
4146;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_1.jpg;[[246, 239, 223], [237, 206, 149], [225, 183,  98], [184, 147,  82], [162, 101,  56], [127,  99,  58], [105,  82,  49], [85, 69, 43], [65, 49, 34], [44, 39, 31], [25, 26, 22], [10, 12, 11]];['#f6efdf', '#edce95', '#e1b762', '#b89352', '#a26538', '#7f633a', '#695231', '#55452b', '#413122', '#2c271f', '#191a16', '#0a0c0b'];[126, 104, 71]
4147;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_61.jpg;[[232, 229, 216], [223, 176, 111], [201, 144,  80], [196, 200, 202], [168, 171, 175], [159, 116,  63], [139, 138, 138], [111,  86,  48], [82, 60, 31], [57, 40, 22], [28, 19, 15], [11,  7,  9]];['#e8e5d8', '#dfb06f', '#c99050', '#c4c8ca', '#a8abaf', '#9f743f', '#8b8a8a', '#6f5630', '#523c1f', '#392816', '#1c130f', '#0b0709'];[133, 115, 92]
4148;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_77.jpg;[[169, 128,  69], [156, 146, 114], [147, 102,  47], [133, 126,  99], [122,  77,  31], [110, 103,  82], [94, 87, 67], [92, 46, 17], [77, 67, 47], [53, 46, 34], [39, 29, 19], [21, 18, 13]];['#a98045', '#9c9272', '#93662f', '#857e63', '#7a4d1f', '#6e6752', '#5e5743', '#5c2e11', '#4d432f', '#352e22', '#271d13', '#15120d'];[101, 81, 53]
4149;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_57.jpg;[[208, 187, 161], [188, 153, 100], [186, 111,  42], [161, 167, 161], [149,  68,  36], [133, 111,  73], [113, 139, 144], [95, 79, 54], [ 65, 111, 135], [55, 52, 44], [44, 79, 99], [20, 23, 30]];['#d0bba1', '#bc9964', '#ba6f2a', '#a1a7a1', '#954424', '#856f49', '#718b90', '#5f4f36', '#416f87', '#37342c', '#2c4f63', '#14171e'];[118, 106, 89]
4150;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_50.jpg;[[235, 197, 148], [221, 221, 208], [200, 152, 104], [173, 185, 190], [160, 107,  63], [131, 148, 161], [107,  76,  42], [ 95, 117, 138], [65, 46, 25], [ 60,  76, 106], [38, 47, 69], [21, 18, 24]];['#ebc594', '#ddddd0', '#c89868', '#adb9be', '#a06b3f', '#8394a1', '#6b4c2a', '#5f758a', '#412e19', '#3c4c6a', '#262f45', '#151218'];[125, 115, 106]
4151;Raphael;https://github.com/diogodoi/DashboardArts/blob/main/images/Raphael/Raphael_106.jpg;[[254, 254, 254], [222,  99,  68], [210, 170, 125], [180, 134,  85], [169,  83,  38], [129,  76,  33], [110, 121,  81], [96, 51, 19], [57, 85, 56], [46, 38, 25], [26, 23, 17], [ 25, 101, 133]];['#fefefe', '#de6344', '#d2aa7d', '#b48655', '#a95326', '#814c21', '#6e7951', '#603313', '#395538', '#2e2619', '#1a1711', '#196585'];[127, 102, 77]
4152;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_63.jpg;[[221, 184, 151], [192, 153, 123], [159, 118,  93], [132, 122, 115], [125,  87,  72], [116, 105,  98], [101,  88,  82], [93, 70, 62], [76, 54, 49], [55, 37, 36], [35, 20, 21], [12,  7,  8]];['#ddb897', '#c0997b', '#9f765d', '#847a73', '#7d5748', '#746962', '#655852', '#5d463e', '#4c3631', '#372524', '#231415', '#0c0708'];[109, 87, 75]
4153;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_31.jpg;[[231, 205, 154], [227, 188, 115], [209, 164,  88], [190, 167, 122], [174, 145,  91], [138, 124,  85], [121, 133, 124], [110, 104,  81], [85, 93, 84], [60, 81, 88], [41, 66, 77], [26, 30, 41]];['#e7cd9a', '#e3bc73', '#d1a458', '#bea77a', '#ae915b', '#8a7c55', '#79857c', '#6e6851', '#555d54', '#3c5158', '#29424d', '#1a1e29'];[134, 125, 95]
4154;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_62.jpg;[[235, 230, 208], [199, 191, 168], [198,  50,  36], [172, 155, 136], [166,  38,  28], [141, 115, 102], [131,  30,  25], [112,  84,  77], [88, 60, 58], [86, 14, 15], [57, 40, 47], [33, 17, 28]];['#ebe6d0', '#c7bfa8', '#c63224', '#ac9b88', '#a6261c', '#8d7366', '#831e19', '#70544d', '#583c3a', '#560e0f', '#39282f', '#21111c'];[134, 85, 77]
4155;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_10.jpg;[[239, 201, 157], [220, 181, 140], [203, 154, 118], [179, 134, 107], [153, 114,  92], [123,  99,  85], [95, 71, 70], [92, 94, 83], [67, 70, 81], [46, 57, 76], [16, 38, 68], [ 3, 17, 55]];['#efc99d', '#dcb58c', '#cb9a76', '#b3866b', '#99725c', '#7b6355', '#5f4746', '#5c5e53', '#434651', '#2e394c', '#102644', '#031137'];[119, 102, 94]
4156;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_69.jpg;[[240, 213, 139], [218, 177,  97], [209, 144,  64], [206,  80,  45], [176,  71,  42], [172, 121,  61], [146,  63,  39], [139,  93,  48], [114,  61,  38], [86, 50, 32], [55, 38, 27], [28, 24, 18]];['#f0d58b', '#dab161', '#d19040', '#ce502d', '#b0472a', '#ac793d', '#923f27', '#8b5d30', '#723d26', '#563220', '#37261b', '#1c1812'];[149, 94, 54]
4157;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_41.jpg;[[240, 227, 218], [216, 211, 208], [180, 190, 197], [178, 158, 110], [145, 110,  47], [123, 114,  79], [104,  88,  47], [82, 82, 68], [75, 68, 45], [56, 57, 53], [39, 41, 42], [19, 23, 31]];['#f0e3da', '#d8d3d0', '#b4bec5', '#b29e6e', '#916e2f', '#7b724f', '#68582f', '#525244', '#4b442d', '#383935', '#27292a', '#13171f'];[121, 114, 95]
4158;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_48.jpg;[[243, 240, 236], [216, 218, 220], [180, 151, 114], [179, 191, 199], [155, 169, 180], [146, 120,  86], [133, 148, 161], [119,  94,  67], [107, 125, 139], [93, 72, 55], [70, 56, 46], [41, 34, 31]];['#f3f0ec', '#d8dadc', '#b49772', '#b3bfc7', '#9ba9b4', '#927856', '#8594a1', '#775e43', '#6b7d8b', '#5d4837', '#46382e', '#29221f'];[140, 134, 127]
4159;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_67.jpg;[[244, 183, 146], [231, 166, 132], [212, 146, 115], [183, 121,  96], [151,  97,  78], [120,  73,  61], [88, 53, 47], [67, 42, 39], [51, 33, 33], [41, 28, 29], [35, 25, 25], [28, 23, 24]];['#f4b792', '#e7a684', '#d49273', '#b77960', '#97614e', '#78493d', '#58352f', '#432a27', '#332121', '#291c1d', '#231919', '#1c1718'];[120, 82, 68]
4160;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_7.jpg;[[243, 216, 170], [212, 184, 134], [175, 149,  87], [162, 158, 160], [145, 122,  84], [124, 123, 126], [114,  98,  82], [ 95,  98, 107], [86, 80, 77], [64, 73, 85], [44, 58, 74], [29, 42, 62]];['#f3d8aa', '#d4b886', '#af9557', '#a29ea0', '#917a54', '#7c7b7e', '#726252', '#5f626b', '#56504d', '#404955', '#2c3a4a', '#1d2a3e'];[124, 116, 104]
4161;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_45.jpg;[[250, 237, 215], [242, 217, 184], [220, 194, 160], [196, 169, 132], [174, 164, 155], [161, 141, 119], [131,  96,  82], [125, 115, 109], [92, 77, 82], [61, 64, 77], [35, 53, 76], [29, 37, 64]];['#faedd7', '#f2d9b8', '#dcc2a0', '#c4a984', '#aea49b', '#a18d77', '#836052', '#7d736d', '#5c4d52', '#3d404d', '#23354c', '#1d2540'];[143, 130, 121]
4162;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_38.jpg;[[246, 235, 212], [231, 202, 166], [208, 212, 215], [188, 162, 131], [168, 180, 190], [163, 124,  95], [141, 136, 114], [130, 151, 164], [117, 109,  95], [93, 94, 87], [70, 74, 80], [41, 52, 72]];['#f6ebd4', '#e7caa6', '#d0d4d7', '#bca283', '#a8b4be', '#a37c5f', '#8d8872', '#8297a4', '#756d5f', '#5d5e57', '#464a50', '#293448'];[149, 144, 135]
4163;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_65.jpg;[[244, 182, 105], [212, 143,  74], [188,  85,  47], [150,  74,  42], [104,  60,  34], [76, 74, 41], [64, 60, 32], [50, 51, 27], [38, 41, 21], [24, 30, 15], [11, 15,  5], [3, 5, 1]];['#f4b669', '#d48f4a', '#bc552f', '#964a2a', '#683c22', '#4c4a29', '#403c20', '#32331b', '#262915', '#181e0f', '#0b0f05', '#030501'];[97, 68, 37]
4164;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_34.jpg;[[244, 246, 251], [215, 224, 243], [182, 199, 228], [180, 157, 134], [158, 118,  87], [148, 173, 210], [125, 118, 111], [123,  97,  76], [92, 90, 94], [92, 78, 72], [66, 66, 75], [46, 50, 62]];['#f4f6fb', '#d7e0f3', '#b6c7e4', '#b49d86', '#9e7657', '#94add2', '#7d766f', '#7b614c', '#5c5a5e', '#5c4e48', '#42424b', '#2e323e'];[139, 134, 136]
4165;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_43.jpg;[[245, 239, 231], [217, 216, 215], [213, 181, 143], [183, 189, 194], [180, 144, 109], [148, 111,  85], [147, 159, 170], [120, 132, 149], [117,  95,  81], [91, 78, 72], [67, 61, 63], [43, 48, 61]];['#f5efe7', '#d9d8d7', '#d5b58f', '#b7bdc2', '#b4906d', '#946f55', '#939faa', '#788495', '#755f51', '#5b4e48', '#433d3f', '#2b303d'];[147, 137, 131]
4166;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_73.jpg;[[235, 182, 146], [221, 161, 123], [201, 136, 104], [178, 115,  89], [152,  94,  75], [120,  74,  64], [113, 101, 105], [93, 82, 86], [84, 68, 69], [69, 54, 55], [55, 44, 45], [43, 34, 33]];['#ebb692', '#dda17b', '#c98868', '#b27359', '#985e4b', '#784a40', '#716569', '#5d5256', '#544445', '#453637', '#372c2d', '#2b2221'];[130, 95, 82]
4167;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_1.jpg;[[245, 228, 184], [222, 197, 156], [200, 174, 138], [179, 152, 121], [161, 127, 101], [156,  94,  72], [132, 107,  89], [112,  83,  70], [89, 69, 61], [69, 53, 52], [50, 40, 41], [34, 29, 31]];['#f5e4b8', '#dec59c', '#c8ae8a', '#b39879', '#a17f65', '#9c5e48', '#846b59', '#705346', '#59453d', '#453534', '#322829', '#221d1f'];[137, 112, 93]
4168;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_42.jpg;[[218, 207, 178], [188, 176, 138], [161, 153, 126], [141, 136, 118], [133, 126, 103], [121, 118, 111], [115, 108,  95], [104, 103, 104], [95, 92, 92], [81, 81, 89], [70, 70, 82], [59, 60, 74]];['#dacfb2', '#bcb08a', '#a1997e', '#8d8876', '#857e67', '#79766f', '#736c5f', '#686768', '#5f5c5c', '#515159', '#464652', '#3b3c4a'];[123, 119, 109]
4169;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_79.jpg;[[244, 240, 226], [172, 165, 147], [159, 145, 114], [150, 132,  92], [139, 118,  81], [127, 121, 100], [126, 104,  71], [110, 104,  84], [108,  89,  64], [97, 73, 53], [78, 56, 41], [56, 43, 33]];['#f4f0e2', '#aca593', '#9f9172', '#96845c', '#8b7651', '#7f7964', '#7e6847', '#6e6854', '#6c5940', '#614935', '#4e3829', '#382b21'];[130, 115, 92]
4170;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_22.jpg;[[232, 220, 206], [196, 176, 156], [186, 104,  90], [165, 147, 129], [148,  81,  71], [144, 125, 109], [122, 108,  97], [103,  93,  86], [101,  76,  61], [73, 74, 78], [72, 59, 49], [48, 44, 41]];['#e8dcce', '#c4b09c', '#ba685a', '#a59381', '#945147', '#907d6d', '#7a6c61', '#675d56', '#654c3d', '#494a4e', '#483b31', '#302c29'];[132, 108, 97]
4171;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_75.jpg;[[243, 232, 214], [186, 157, 110], [166, 140,  95], [143, 118,  76], [141,  80,  43], [109,  91,  62], [95, 65, 35], [73, 64, 48], [61, 50, 33], [54, 34, 16], [39, 36, 29], [28, 23, 16]];['#f3e8d6', '#ba9d6e', '#a68c5f', '#8f764c', '#8d502b', '#6d5b3e', '#5f4123', '#494030', '#3d3221', '#362210', '#27241d', '#1c1710'];[111, 90, 64]
4172;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_2.jpg;[[210, 174, 124], [197, 161, 113], [181, 148, 102], [163, 132,  90], [141, 115,  79], [118,  96,  69], [94, 78, 62], [71, 61, 57], [53, 48, 53], [36, 35, 48], [14, 22, 44], [ 2,  7, 37]];['#d2ae7c', '#c5a171', '#b59466', '#a3845a', '#8d734f', '#766045', '#5e4e3e', '#473d39', '#353035', '#242330', '#0e162c', '#020725'];[106, 89, 73]
4173;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_39.jpg;[[248, 230, 198], [224, 195, 166], [181, 163, 145], [159, 145, 124], [138, 128, 113], [128, 111,  92], [116,  75,  75], [114, 114, 108], [101, 101,  95], [87, 90, 90], [72, 75, 82], [50, 57, 72]];['#f8e6c6', '#e0c3a6', '#b5a391', '#9f917c', '#8a8071', '#806f5c', '#744b4b', '#72726c', '#65655f', '#575a5a', '#484b52', '#323948'];[134, 123, 113]
4174;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_19.jpg;[[240, 235, 204], [218, 196, 156], [178, 159, 131], [152, 129, 108], [142,  92,  84], [120, 112,  99], [115,  75,  75], [93, 91, 87], [88, 64, 69], [65, 71, 77], [58, 56, 64], [34, 52, 67]];['#f0ebcc', '#dac49c', '#b29f83', '#98816c', '#8e5c54', '#787063', '#734b4b', '#5d5b57', '#584045', '#41474d', '#3a3840', '#223443'];[125, 111, 101]
4175;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_72.jpg;[[241, 175, 119], [224, 147,  94], [195, 116,  76], [163,  90,  66], [161,  38,  38], [135,  32,  33], [121,  65,  55], [104,  28,  30], [71, 26, 27], [44, 21, 23], [23, 22, 23], [15, 17, 17]];['#f1af77', '#e0935e', '#c3744c', '#a35a42', '#a12626', '#872021', '#794137', '#681c1e', '#471a1b', '#2c1517', '#171617', '#0f1111'];[124, 64, 50]
4176;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_25.jpg;[[216, 180, 154], [199, 153, 124], [176, 130, 100], [155, 109,  81], [133,  89,  65], [109,  69,  51], [78, 60, 64], [68, 49, 49], [54, 39, 40], [45, 41, 57], [40, 31, 35], [29, 21, 27]];['#d8b49a', '#c7997c', '#b08264', '#9b6d51', '#855941', '#6d4533', '#4e3c40', '#443131', '#362728', '#2d2939', '#281f23', '#1d151b'];[108, 80, 70]
4177;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_21.jpg;[[246, 241, 221], [208, 207, 200], [200, 174, 138], [162, 176, 182], [159, 144, 109], [137, 123,  93], [131, 149, 158], [112, 108,  97], [99, 91, 76], [79, 86, 92], [65, 69, 71], [42, 52, 62]];['#f6f1dd', '#d0cfc8', '#c8ae8a', '#a2b0b6', '#9f906d', '#897b5d', '#83959e', '#706c61', '#635b4c', '#4f565c', '#414547', '#2a343e'];[136, 135, 124]
4178;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_70.jpg;[[240, 165,  89], [230, 134,  66], [206, 121,  60], [181, 104,  52], [175,  65,  50], [150,  84,  46], [139,  55,  44], [109,  51,  42], [82, 39, 33], [44, 29, 22], [29, 18, 14], [16,  6,  5]];['#f0a559', '#e68642', '#ce793c', '#b56834', '#af4132', '#96542e', '#8b372c', '#6d332a', '#522721', '#2c1d16', '#1d120e', '#100605'];[133, 72, 43]
4179;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_46.jpg;[[224, 217, 207], [193, 195, 193], [169, 144, 116], [159, 100,  62], [141, 167, 178], [128,  69,  49], [94, 90, 75], [ 91, 130, 151], [90, 47, 41], [61, 65, 64], [37, 43, 49], [12, 27, 40]];['#e0d9cf', '#c1c3c1', '#a99074', '#9f643e', '#8da7b2', '#804531', '#5e5a4b', '#5b8297', '#5a2f29', '#3d4140', '#252b31', '#0c1b28'];[116, 107, 102]
4180;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_71.jpg;[[209, 204, 189], [179, 171, 155], [169, 161, 143], [161, 152, 132], [153, 143, 122], [145, 134, 112], [136, 125, 102], [125, 113,  90], [112, 101,  78], [94, 84, 65], [71, 62, 46], [40, 35, 30]];['#d1ccbd', '#b3ab9b', '#a9a18f', '#a19884', '#998f7a', '#918670', '#887d66', '#7d715a', '#70654e', '#5e5441', '#473e2e', '#28231e'];[132, 123, 105]
4181;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_24.jpg;[[246, 211, 179], [230, 185, 153], [204, 165, 136], [180, 148, 122], [155, 132, 110], [132, 115,  99], [109, 102,  94], [85, 88, 90], [63, 73, 83], [41, 60, 79], [31, 51, 74], [27, 37, 64]];['#f6d3b3', '#e6b999', '#cca588', '#b4947a', '#9b846e', '#847363', '#6d665e', '#55585a', '#3f4953', '#293c4f', '#1f334a', '#1b2540'];[125, 113, 106]
4182;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_30.jpg;[[249, 236, 185], [242, 205, 149], [229, 171, 112], [202, 136,  76], [174, 148, 136], [162, 104,  65], [131,  76,  52], [94, 51, 42], [92, 69, 72], [60, 39, 45], [32, 22, 35], [ 7,  8, 28]];['#f9ecb9', '#f2cd95', '#e5ab70', '#ca884c', '#ae9488', '#a26841', '#834c34', '#5e332a', '#5c4548', '#3c272d', '#201623', '#07081c'];[139, 105, 83]
4183;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_20.jpg;[[251, 251, 246], [235, 223, 195], [209, 185, 147], [175, 150, 117], [172, 184, 197], [141, 131,  98], [118,  91,  74], [114, 129, 145], [114, 112,  96], [82, 90, 99], [65, 71, 82], [42, 55, 72]];['#fbfbf6', '#ebdfc3', '#d1b993', '#af9675', '#acb8c5', '#8d8362', '#765b4a', '#728191', '#727060', '#525a63', '#414752', '#2a3748'];[143, 139, 130]
4184;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_60.jpg;[[211, 205, 183], [192, 183, 161], [192, 169, 129], [170, 111,  70], [164, 142, 106], [159,  71,  51], [130, 112,  85], [115,  82,  58], [91, 73, 58], [80, 54, 43], [53, 41, 41], [35, 43, 63]];['#d3cdb7', '#c0b7a1', '#c0a981', '#aa6f46', '#a48e6a', '#9f4733', '#827055', '#73523a', '#5b493a', '#50362b', '#352929', '#232b3f'];[132, 107, 87]
4185;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_52.jpg;[[206, 179, 154], [183, 152, 124], [163, 127,  99], [146, 107,  84], [126,  89,  69], [106,  71,  56], [104, 106, 113], [87, 56, 46], [85, 81, 85], [64, 56, 59], [63, 40, 35], [43, 24, 21]];['#ceb39a', '#b7987c', '#a37f63', '#926b54', '#7e5945', '#6a4738', '#686a71', '#57382e', '#555155', '#40383b', '#3f2823', '#2b1815'];[114, 90, 78]
4186;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_27.jpg;[[241, 236, 221], [227, 198, 161], [198, 203, 208], [184, 161, 132], [160, 124, 103], [156, 167, 180], [138, 143, 119], [122,  96,  88], [113, 119, 110], [87, 94, 99], [63, 75, 87], [39, 54, 74]];['#f1ecdd', '#e3c6a1', '#c6cbd0', '#b8a184', '#a07c67', '#9ca7b4', '#8a8f77', '#7a6058', '#71776e', '#575e63', '#3f4b57', '#27364a'];[144, 139, 131]
4187;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_77.jpg;[[226, 162, 119], [203, 145, 105], [175, 128,  95], [144, 110,  86], [121,  76,  76], [100,  64,  68], [81, 77, 74], [73, 55, 62], [50, 40, 54], [43, 60, 71], [13, 38, 62], [ 3, 20, 52]];['#e2a277', '#cb9169', '#af805f', '#906e56', '#794c4c', '#644044', '#514d4a', '#49373e', '#322836', '#2b3c47', '#0d263e', '#031434'];[102, 81, 77]
4188;Jan van Eyck;https://github.com/diogodoi/DashboardArts/blob/main/images/Jan_van_Eyck/Jan_van_Eyck_4.jpg;[[213, 182, 141], [202, 170, 126], [188, 159, 116], [172, 146, 105], [153, 131,  95], [136, 117,  83], [115, 102,  78], [93, 85, 72], [71, 68, 67], [47, 51, 63], [18, 31, 56], [ 2,  8, 47]];['#d5b68d', '#caaa7e', '#bc9f74', '#ac9269', '#99835f', '#887553', '#73664e', '#5d5548', '#474443', '#2f333f', '#121f38', '#02082f'];[117, 104, 87]
